semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
326,JBT-257,1..1,2,統合明細文書番号,この統合文書が統合する明細文書の文書番号,Code,UN01005580,統合明細文書番号,この統合文書が統合する明細文書の文書番号,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:AssociatedCIILDocumentLineDocument/ram:ReferenceCIReferencedDocument/ram:IssuerAssignedID,1..1
327,JBT-258,0..1,2,統合明細文書発行日,この統合文書が統合する明細文書の発行日,Date,UN01005582,統合明細文書発行日,この統合文書が統合する明細文書の発行日,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:AssociatedCIILDocumentLineDocument/ram:ReferenceCIReferencedDocument/ram:IssueDateTime,0..1
328,JBT-259,0..1,2,統合明細文書履歴番号,この統合文書が統合する明細文書の変更履歴を管理する番号。,Code,UN01005588,統合明細文書履歴番号,この統合文書が統合する明細文書の変更履歴を管理する番号。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:AssociatedCIILDocumentLineDocument/ram:ReferenceCIReferencedDocument/ram:RevisionID,0..1
329,JBT-260,1..1,2,統合明細文書タイプコード,この統合文書が統合する明細文書の文書タイプを識別するコード,Code,UN01009672,統合明細文書タイプコード,この統合文書が統合する明細文書の文書タイプを識別するコード,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:AssociatedCIILDocumentLineDocument/ram:ReferenceCIReferencedDocument/ram:TypeCode,1..1
330,,,0,,,,UN01014899,統合明細文書サブタイプコード,この統合文書が統合する明細文書の文書サブタイプを識別するコード,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:AssociatedCIILDocumentLineDocument/ram:ReferenceCIReferencedDocument/ram:SubtypeCode,1..1
331,,,0,,,,UN01005990,文書ヘッダ／契約グループ,文書ヘッダの契約に関するグループ。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement,0..1
332,,,0,,,,UN01005960,文書ヘッダ契約／参照受注書グループ,文書ヘッダが参照する受注書に関するグループ。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument,0..1
333,JBT-261,0..1,2,（文書ヘッダ参照）受注書番号,この文書ヘッダが参照する受注書に記載の文書番号,Code,UN01005580,（文書ヘッダ参照）受注書番号,この文書ヘッダが参照する受注書に記載の文書番号,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument/ram:IssuerAssignedID,0..1
334,JBT-262,0..1,2,（文書ヘッダ参照）受注書履歴番号,この文書ヘッダが参照する受注書の変更履歴を管理する番号。,Code,UN01005588,（文書ヘッダ参照）受注書履歴番号,この文書ヘッダが参照する受注書の変更履歴を管理する番号。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument/ram:RevisionID,0..1
335,,,0,,,,UN01005961,文書ヘッダ契約／参照注文書グループ,文書ヘッダが参照する注文書に関するグループ。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument,0..1
336,JBT-263,0..1,2,（文書ヘッダ参照）注文書番号,この文書ヘッダが参照する注文書に記載の文書番号。注文履歴番号(枝番)を利用している場合は「注文番号＋注文履歴番号」に変換する,Code,UN01005580,（文書ヘッダ参照）注文書番号,この文書ヘッダが参照する注文書に記載の文書番号。注文履歴番号(枝番)を利用している場合は「注文番号＋注文履歴番号」に変換する,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument/ram:IssuerAssignedID,0..1
337,JBT-264,0..1,2,（文書ヘッダ参照）注文書履歴番号,この文書ヘッダが参照する注文書の変更履歴を管理する番号。,Code,UN01005588,（文書ヘッダ参照）注文書履歴番号,この文書ヘッダが参照する注文書の変更履歴を管理する番号。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument/ram:RevisionID,0..1
338,,,0,,,,UN01005963,文書ヘッダ契約／参照契約書グループ,文書ヘッダが参照する契約書に関するグループ。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:ContractReferencedCIReferencedDocument,0..1
339,JBT-265,0..1,2,（文書ヘッダ参照）契約文書番号,この文書ヘッダが参照する契約書に記載の文書番号,Code,UN01005580,（文書ヘッダ参照）契約文書番号,この文書ヘッダが参照する契約書に記載の文書番号,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:ContractReferencedCIReferencedDocument/ram:IssuerAssignedID,0..1
340,JBT-266,0..1,2,（文書ヘッダ参照）契約書履歴番号,この文書が参照する契約書の変更履歴を管理する番号。,Code,UN01005588,（文書ヘッダ参照）契約書履歴番号,この文書が参照する契約書の変更履歴を管理する番号。,362,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeAgreement/ram:ContractReferencedCIReferencedDocument/ram:RevisionID,0..1
364,JBG-47,0..n,2,明細文書決済／参照インボイス文書グループ,インボイス文書ヘッダの参照インボイス文書に関するグループ,__,UN01006004,文書ヘッダ決済／参照インボイス文書グループ,インボイス文書ヘッダの参照インボイス文書に関するグループ,499,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument,0..n
366,JBT-283,0..1,3,明細文書参照インボイス文書番号,この文書ヘッダが参照するインボイス文書に記載の文書番号,Code,UN01005580,文書ヘッダ参照インボイス文書番号,この文書ヘッダが参照するインボイス文書に記載の文書番号,501,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:IssuerAssignedID,1..1
368,JBT-285,0..1,3,明細文書参照インボイス文書発行日,この文書ヘッダが参照するインボイス文書に記載の発行日付,Date,UN01005582,文書ヘッダ参照インボイス文書発行日,この文書ヘッダが参照するインボイス文書に記載の発行日付,502,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:IssueDateTime,0..1
370,JBT-286,0..1,3,明細文書参照インボイス文書参照タイプコード,この文書ヘッダが参照するインボイス文書を識別するコード。\n属性＝「OI」Previous invoice number,Code,UN01005586,文書ヘッダ参照インボイス文書参照タイプコード,この文書ヘッダが参照するインボイス文書を識別するコード。\n属性＝「OI」Previous invoice number,503,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:ReferenceTypeCode,0..1
371,JBT-287,0..1,3,明細文書参照インボイス文書履歴番号,この文書ヘッダが参照するインボイス文書の変更履歴を管理する番号。,Code,UN01005588,文書ヘッダ参照インボイス文書履歴番号,この文書ヘッダが参照するインボイス文書の変更履歴を管理する番号。,504,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:RevisionID,0..1
372,JBT-288,0..1,3,明細文書参照インボイス文書タイプ,この文書ヘッダが参照するインボイス文書のタイプを識別するコード,Code,UN01009672,文書ヘッダ参照インボイス文書タイプ,この文書ヘッダが参照するインボイス文書のタイプを識別するコード,505,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:TypeCode,0..1
373,JBT-289,0..1,3,明細文書参照インボイス文書サブタイプ,この文書ヘッダが参照するインボイス文書のサブタイプを識別するコード,Code,UN01014899,文書ヘッダ参照インボイス文書サブタイプ,この文書ヘッダが参照するインボイス文書のサブタイプを識別するコード,506,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:SubtypeCode,1..1
374,JBG-48,0..n,2,明細文書決済／付加文書グループ,文書ヘッダ決済の付加文書に関するグループ,__,UN01006005,文書ヘッダ決済／付加文書グループ,文書ヘッダ決済の付加文書に関するグループ,507,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument,0..1
375,JBT-290,0..1,3,明細文書付加文書番号,この文書ヘッダ付加文書の文書番号,Code,UN01005580,文書ヘッダ付加文書番号,この文書ヘッダ付加文書の文書番号,509,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:IssuerAssignedID,1..1
376,JBT-291,0..1,3,明細文書参照付加文書発行日,この文書ヘッダ付加文書に記載の発行日付,Date,UN01005582,文書ヘッダ参照付加文書発行日,この文書ヘッダ付加文書に記載の発行日付,510,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:IssueDateTime,0..1
377,JBT-292,0..1,3,明細文書付加文書参照タイプコード,この文書ヘッダ付加文書の参照タイプを識別するコード。\nデフォルト属性＝null,Code,UN01005586,文書ヘッダ付加文書参照タイプコード,この文書ヘッダ付加文書の参照タイプを識別するコード。\nデフォルト属性＝null,511,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:ReferenceTypeCode,0..1
378,JBT-293,0..1,3,明細文書付加文書履歴番号,この文書ヘッダ付加文書の変更履歴を管理する番号。,Code,UN01005588,文書ヘッダ付加文書履歴番号,この文書ヘッダ付加文書の変更履歴を管理する番号。,512,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:RevisionID,0..1
379,JBT-294,0..1,3,明細文書付加文書説明,この文書ヘッダ付加文書の説明,Text,UN01006415,文書ヘッダ付加文書説明,この文書ヘッダ付加文書の説明,513,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:Information,0..1
380,JBT-295,0..1,3,明細文書付加文書タイプ,この文書ヘッダ付加文書のタイプを識別するコード\n属性＝「758」(Tender：入札書)の場合\n　　　　→JP-PINT[IBT-017]へマッピング,Code,UN01009672,文書ヘッダ付加文書タイプ,この文書ヘッダ付加文書のタイプを識別するコード\n属性＝「758」(Tender：入札書)の場合\n　　　　→JP-PINT[IBT-017]へマッピング,514,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:TypeCode,1..1
381,JBT-296,0..1,3,明細文書付加文書添付ファイル,この文書ヘッダ付加文書の添付バイナリファイルの有無を識別するコード\nなしの場合はNULL（デファクト）\nありの場合はヘッダの添付バイナリファイル識別子（UN01006015）を指定する。,Code,UN01011455,文書ヘッダ付加文書添付ファイル,この文書ヘッダ付加文書の添付バイナリファイルの有無を識別するコード\nなしの場合はNULL（デファクト）\nありの場合はヘッダの添付バイナリファイル識別子（UN01006015）を指定する。,515,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:AttachmentBinaryObject,0..1
382,JBT-297,0..1,3,明細文書付加文書サブタイプコード,この文書ヘッダ付加文書のサブタイプを識別するコード,Code,UN01014899,文書ヘッダ付加文書サブタイプコード,この文書ヘッダ付加文書のサブタイプを識別するコード,516,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:AdditionalReferencedCIReferencedDocument/ram:SubtypeCode,1..1
383,JBG-49,0..n,2,出荷回答書,この文書ヘッダが参照する出荷回答書のグループ,__,UN01006040,文書ヘッダ配送／参照出荷回答書グループ,この文書ヘッダが参照する出荷回答書のグループ,419,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ReceivingAdviceReferencedCIReferencedDocument,0..n
384,JBT-298,1..1,3,明細文書参照出荷回答書番号,この文書ヘッダが参照する発注者が付番した出荷回答書番号,Document Reference,UN01005580,（文書ヘッダ参照）出荷回答書番号,この文書ヘッダが参照する発注者が付番した出荷回答書番号,421,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ReceivingAdviceReferencedCIReferencedDocument/ram:IssuerAssignedID,1..1
385,JBT-299,0..1,3,明細文書参照出荷回答書履歴番号,この文書ヘッダが参照する出荷回答書の変更履歴を管理する番号。,Code,UN01005588,（文書ヘッダ参照）出荷回答書履歴番号,この文書ヘッダが参照する出荷回答書の変更履歴を管理する番号。,422,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ReceivingAdviceReferencedCIReferencedDocument/ram:RevisionID,0..1
386,JBT-300,0..1,3,明細文書参照出荷回答書タイプコード,この文書ヘッダが参照する出荷回答書のタイプを識別するコード\n＝「632」（Goods receipt）（デフォルト）,Code,UN01009672,（文書ヘッダ参照）出荷回答書タイプコード,この文書ヘッダが参照する出荷回答書のタイプを識別するコード\n＝「632」（Goods receipt）（デフォルト）,423,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ReceivingAdviceReferencedCIReferencedDocument/ram:TypeCode,1..1
387,JBT-301,0..1,3,明細文書参照文書サブタイプコード,この文書ヘッダが参照する出荷回答書のサブタイプを識別するコード\n＝[63201](出荷回答書：デフォルト）,Code,UN01014899,（文書ヘッダ参照）文書サブタイプコード,この文書ヘッダが参照する出荷回答書のサブタイプを識別するコード\n＝[63201](出荷回答書：デフォルト）,424,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:ReceivingAdviceReferencedCIReferencedDocument/ram:SubtypeCode,1..1
388,JBG-50,0..n,2,参照納品書,明細文書が参照する納品書のクラス,__,UN01006041,文書ヘッダ配送／参照納品書グループ,この文書ヘッダが参照する納品書（出荷案内書、送り状等）のグループ,412,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:DespatchAdviceReferencedCIReferencedDocument,0..n
389,JBT-302,1..1,3,参照納品書番号,この明細文書が参照する売り手が付番した納品書番号,Document Reference,UN01005580,（参照）納品書番号,この明細文書が参照する受注者が付番した納品書番号,414,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:DespatchAdviceReferencedCIReferencedDocument/ram:IssuerAssignedID,1..1
390,JBT-303,0..1,3,参照納品書履歴番号,この明細文書が参照する納品書の変更履歴を管理する番号。,Code,UN01005588,（参照）納品書履歴番号,この明細文書が参照する納品書の変更履歴を管理する番号。,415,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:DespatchAdviceReferencedCIReferencedDocument/ram:RevisionID,0..1
391,JBT-304,1..1,3,参照納品書タイプコード,"この明細文書が参照する納品書のタイプを識別するコード
デフォルトは「納品書」",Code,UN01009672,（参照）納品書タイプコード,"この明細文書が参照する納品書のタイプを識別するコード
デフォルトは「納品書」",416,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:DespatchAdviceReferencedCIReferencedDocument/ram:TypeCode,1..1
392,JBT-305,1..1,3,参照納品書類型コード,"この明細文書が参照する納品書の類型（適格請求書等対応、適格請求書等部分対応、適格請求書非適合）を識別するコード
デフォルトは「適格請求書非適合」",Code,UN01013318,（参照）納品書類型コード,"この明細文書が参照する納品書の類型（適格請求書等対応、適格請求書等部分対応、適格請求書非適合）を識別するコード
デフォルトは「適格請求書非適合」",417,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:DespatchAdviceReferencedCIReferencedDocument/ram:CategoryCode,1..1
393,JBT-306,1..1,3,参照文書サブタイプコード,"この明細文書が参照する納品書のサブタイプを識別するコード
デフォルトは「納品書」",Code,UN01014899,（参照）文書サブタイプコード,"この明細文書が参照する納品書のサブタイプを識別するコード
デフォルトは「納品書」",418,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeDelivery/ram:DespatchAdviceReferencedCIReferencedDocument/ram:SubtypeCode,1..1
341,JBG-45,0..n,2,明細文書返金,ヘッダ返金のクラス,__,UN01005926,文書ヘッダ決済／文書ヘッダ返金グループ,文書ヘッダの返金グループ,428,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()],0..n
342,,,0,,,,UN01005707,文書ヘッダ返金・追加請求識別コード,"ヘッダ返金とヘッダ追加請求を識別するコード。
デフォルトは返金",430,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:ChargeIndicator,1..1
343,JBT-267,0..1,3,明細文書返金の率,ヘッダ返金を計算するための率,Percentage,UN01005710,文書ヘッダ返金計算率,この文書ヘッダ返金を計算するための率,431,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:CalculationPercent,0..1
344,JBT-268,1..1,3,明細文書返金課税分類合計金額,ヘッダ返金課税分類合計金額＝Σ課税分類明細行返金金額,Amount,UN01005713,文書ヘッダ返金金額,この文書ヘッダ返金の請求金額,432,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:ActualAmount,0..1
345,JBT-269,0..1,3,明細文書返金の理由,ヘッダ返金の理由を識別するコード,Text,UN01005714,文書ヘッダ返金理由コード,この文書ヘッダ返金の理由を識別するコード,433,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:ReasonCode,0..1
346,JBT-270,0..1,3,明細文書返金の理由コード,ヘッダ返金の理由（内容）の説明,Code,UN01005715,文書ヘッダ返金理由,この文書ヘッダ返金の理由（内容）の説明,434,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:Reason,0..1
347,JBT-271,0..1,3,明細文書返金金額の基準となる金額,ヘッダ返金の計算根拠となる金額,Amount,UN01008286,文書ヘッダ返金計算根拠金額,この文書ヘッダ返金の計算根拠となる金額,435,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:BasisAmount,0..1
348,,,0,,,,UN01005716,文書ヘッダ返金／文書ヘッダ返金税グループ,文書ヘッダ返金の税に関するグループ,436,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:CategoryCITradeTax,0..n
349,JBT-272,1..1,3,明細文書返金税率,ヘッダ返金の税率,Percentage,UN01005836,文書ヘッダ返金税率,文書ヘッダ返金の税率,438,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:CategoryCITradeTax/ram:CalculatedRate,1..1
350,JBT-273,1..1,3,明細文書返金課税分類コード,ヘッダ返金の課税分類コード,Code,UN01005841,文書ヘッダ返金課税分類コード,文書ヘッダ返金の課税分類コード,439,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:CategoryCITradeTax/ram:CategoryCode,1..1
352,JBG-46,0..n,2,明細文書追加請求,ヘッダ追加請求のクラス,__,UN01005998,文書ヘッダ文書決済／文書ヘッダ追加請求グループ,文書ヘッダの文書ヘッダ追加請求のグループ,440,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()],0..n
353,,,0,,,,UN01005707,文書ヘッダ追加請求識別子,文書ヘッダ返金と文書ヘッダ追加請求を識別する識別子\n属性：True＝Charge,442,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:ChargeIndicator,1..1
354,JBT-274,0..1,3,明細文書追加請求の率,ヘッダ追加請求を計算するための率,Percentage,UN01005710,文書ヘッダ追加請求計算率,この文書ヘッダ追加請求を計算するための率,443,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:CalculationPercent,0..1
355,JBT-275,1..1,3,明細文書追加請求課税分類合計金額,ヘッダ追加請求課税分類合計金額＝Σ課税分類明細行追加請求金額,Amount,UN01005713,文書ヘッダ追加請求金額,この文書ヘッダ追加請求の請求金額,444,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:ActualAmount,0..1
356,JBT-276,0..1,3,明細文書追加請求の理由,ヘッダ追加請求の理由を識別するコード,Text,UN01005714,文書ヘッダ追加請求理由コード,この文書ヘッダ追加請求の理由を識別するコード,445,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:ReasonCode,0..1
357,JBT-277,0..1,3,明細文書追加請求の理由コード,ヘッダ追加請求の理由（内容）の説明,Code,UN01005715,文書ヘッダ追加請求理由,この文書ヘッダ追加請求の理由（内容）の説明,446,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:Reason,0..1
358,JBT-278,0..1,3,明細文書追加請求金額の基準となる金額,ヘッダ追加請求の計算根拠となる金額,Amount,UN01008286,文書ヘッダ追加請求計算根拠金額,この文書ヘッダ追加請求の計算根拠となる金額,447,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:BasisAmount,0..1
359,,,0,,,,UN01005716,文書ヘッダ返金／文書ヘッダ追加請求税グループ,文書ヘッダ追加請求の税に関するグループ,448,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:CategoryCITradeTax,0..n
360,JBT-279,1..1,3,明細文書追加請求税率,ヘッダ追加請求の税率,Percentage,UN01005836,文書ヘッダ追加請求税率,文書ヘッダ追加請求の税率,450,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()]/ram:CategoryCITradeTax/ram:CalculatedRate,1..1
