num,GL,GL詳細,借方税情報,貸方税情報,借方勘定科目セグメント,貸方勘定科目セグメント,事業セグメント,仕訳番号,仕訳ID,文書コメント,ソースコード,ソース説明,ERPサブレジャーモジュール,システムマニュアル識別子,作成者ユーザーID,記録日,明細行番号,転記日付,仕訳エントリタイプコード,摘要,元文書番号,元文書日付,借方勘定科目番号,借方勘定科目名,借方財務諸表キャプション,借方金額,借方金額コード,借方税コード,借方税率,借方税コード説明,借方勘定科目セグメント番号,借方勘定科目セグメントコード,借方勘定科目セグメント名,貸方勘定科目番号,貸方勘定科目名,貸方財務諸表キャプション,貸方金額,貸方金額コード,貸方税コード,貸方税率,貸方税コード説明,貸方勘定科目セグメント番号,貸方勘定科目セグメントコード,貸方勘定科目セグメント名,事業セグメント順序番号,事業セグメントコード,組織タイプ名
453,151,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,2013,,,,,,,,461,仕入高,,2013,,31,10,消費税,資金区分,41,,,,
454,152,,,,,,,152,77,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,152,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,2013,,31,10,消費税,資金区分,66,,999,諸口,,2013,,,,,,,,,,
457,153,,,,,,,153,78,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,153,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,1149,,,,,,,,525,消耗品費,,1149,,31,10,消費税,資金区分,56,,,,
460,154,,,,,,,154,78,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,154,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,1149,,31,10,消費税,資金区分,66,,999,諸口,,1149,,,,,,,,,,
463,155,,,,,,,155,79,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,155,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,1300,,,,,,,,528,地代・家賃,,1300,,31,10,消費税,資金区分,55,,,,
466,156,,,,,,,156,79,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,156,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,1300,,31,10,消費税,資金区分,66,,999,諸口,,1300,,,,,,,,,,
469,157,,,,,,,157,80,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,157,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,10565,,,,,,,,529,修繕費,,10565,,31,10,消費税,資金区分,56,,,,
472,158,,,,,,,158,80,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,158,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,10565,,31,10,消費税,資金区分,66,,999,諸口,,10565,,,,,,,,,,
475,159,,,,,,,159,81,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,159,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,1111,,,,,,,,521,接待交際費,,1111,,31,K8.0,消費税,資金区分,56,交際費,,,
478,160,,,,,,,160,81,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,160,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,1111,,31,K8.0,消費税,資金区分,66,,999,諸口,,1111,,,,,,,,,,
481,161,,,,,,,161,82,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,161,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,810,,,,,,,,521,接待交際費,,810,,31,10,消費税,資金区分,56,少額交際費,,,
484,162,,,,,,,162,82,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,162,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,810,,31,10,消費税,資金区分,66,,999,諸口,,810,,,,,,,,,,
487,163,,,,,,,163,83,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,163,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,1182,,,,,,,,522,旅費・交通費,,1182,,31,10,消費税,資金区分,56,,,,
490,164,,,,,,,164,83,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,164,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,1182,,31,10,消費税,資金区分,66,,999,諸口,,1182,,,,,,,,,,
493,165,,,,,,,165,84,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,165,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,876,,,,,,,,523,通信費,,876,,31,10,消費税,資金区分,56,,,,
496,166,,,,,,,166,84,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,166,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,876,,31,10,消費税,資金区分,66,,999,諸口,,876,,,,,,,,,,
499,167,,,,,,,167,85,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,167,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,19607,,,,,,,,512,支払手数料,,19607,,31,10,消費税,資金区分,56,,,,
502,168,,,,,,,168,85,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,168,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,174,仮払消費税,,19607,,31,10,消費税,資金区分,66,,999,諸口,,19607,,,,,,,,,,
505,169,,,,,,,169,86,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,169,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,701,固定資産譲渡収入,,86364,,1,10,消費税,資金区分,7,,999,諸口,,86364,,,,,,,,,,
508,170,,,,,,,170,86,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,170,2,,,,,,,,,,,,,,,2,2022-07-31,4,[  7月-  7月 一括税抜],,,999,諸口,,86364,,,,,,,,214,仮受消費税,,86364,,1,10,消費税,資金区分,10,,,,
511,171,,,,,,,171,19,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,171,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,999,諸口,,440,,,,,,,,529,修繕費,,440,,31,10,消費税,資金区分,56,,,,
514,172,,,,,,,172,19,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,172,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,174,仮払消費税,,440,,31,10,消費税,資金区分,66,,999,諸口,,440,,,,,,,,,,
517,173,,,,,,,173,20,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,173,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,999,諸口,,245,,,,,,,,522,旅費・交通費,,245,,31,10,消費税,資金区分,56,,,,
520,174,,,,,,,174,20,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,174,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,174,仮払消費税,,245,,31,10,消費税,資金区分,66,,999,諸口,,245,,,,,,,,,,
523,175,,,,,,,175,21,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,175,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,999,諸口,,1264,,,,,,,,523,通信費,,1264,,31,10,消費税,資金区分,56,,,,
526,176,,,,,,,176,21,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,176,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,174,仮払消費税,,1264,,31,10,消費税,資金区分,66,,999,諸口,,1264,,,,,,,,,,
529,177,,,,,,,177,22,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,177,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,999,諸口,,2422,,,,,,,,512,支払手数料,,2422,,31,10,消費税,資金区分,56,,,,
532,178,,,,,,,178,22,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,178,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,174,仮払消費税,,2422,,31,10,消費税,資金区分,66,,999,諸口,,2422,,,,,,,,,,
535,179,,,,,,,179,23,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,179,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,999,諸口,,1800,,,,,,,,538,雑費,,1800,,31,10,消費税,資金区分,56,,,,
538,180,,,,,,,180,23,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,180,2,,,,,,,,,,,,,,,2,2022-08-31,4,[  8月-  8月 一括税抜],,,174,仮払消費税,,1800,,31,10,消費税,資金区分,66,,999,諸口,,1800,,,,,,,,,,
541,181,,,,,,,181,14,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,181,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,999,諸口,,440,,,,,,,,529,修繕費,,440,,31,10,消費税,資金区分,56,,,,
544,182,,,,,,,182,14,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,182,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,174,仮払消費税,,440,,31,10,消費税,資金区分,66,,999,諸口,,440,,,,,,,,,,
547,183,,,,,,,183,15,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,183,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,999,諸口,,327,,,,,,,,522,旅費・交通費,,327,,31,10,消費税,資金区分,56,,,,
550,184,,,,,,,184,15,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,184,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,174,仮払消費税,,327,,31,10,消費税,資金区分,66,,999,諸口,,327,,,,,,,,,,
553,185,,,,,,,185,16,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,185,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,999,諸口,,555,,,,,,,,523,通信費,,555,,31,10,消費税,資金区分,56,,,,
556,186,,,,,,,186,16,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,186,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,174,仮払消費税,,555,,31,10,消費税,資金区分,66,,999,諸口,,555,,,,,,,,,,
559,187,,,,,,,187,17,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,187,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,999,諸口,,24000,,,,,,,,512,支払手数料,,24000,,31,10,消費税,資金区分,56,,,,
562,188,,,,,,,188,17,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,188,2,,,,,,,,,,,,,,,2,2022-09-30,4,[  9月-  9月 一括税抜],,,174,仮払消費税,,24000,,31,10,消費税,資金区分,66,,999,諸口,,24000,,,,,,,,,,
565,189,,,,,,,189,16,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,189,2,,,,,,,,,,,,,,,2,2022-10-31,4,[ 10月- 10月 一括税抜],,,999,諸口,,6807,,,,,,,,529,修繕費,,6807,,31,10,消費税,資金区分,56,,,,
568,190,,,,,,,190,16,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,190,2,,,,,,,,,,,,,,,2,2022-10-31,4,[ 10月- 10月 一括税抜],,,174,仮払消費税,,6807,,31,10,消費税,資金区分,66,,999,諸口,,6807,,,,,,,,,,
571,191,,,,,,,191,17,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,191,2,,,,,,,,,,,,,,,2,2022-10-31,4,[ 10月- 10月 一括税抜],,,999,諸口,,23422,,,,,,,,512,支払手数料,,23422,,31,10,消費税,資金区分,56,,,,
574,192,,,,,,,192,17,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,192,2,,,,,,,,,,,,,,,2,2022-10-31,4,[ 10月- 10月 一括税抜],,,174,仮払消費税,,23422,,31,10,消費税,資金区分,66,,999,諸口,,23422,,,,,,,,,,
577,193,,,,,,,193,18,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,193,2,,,,,,,,,,,,,,,2,2022-10-31,4,[ 10月- 10月 一括税抜],,,999,諸口,,4545,,,,,,,,538,雑費,,4545,,31,10,消費税,資金区分,56,,,,
580,194,,,,,,,194,18,,,北信産業 株式会社,財務会計R4,PC03,WS017,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,194,2,,,,,,,,,,,,,,,2,2022-10-31,4,[ 10月- 10月 一括税抜],,,174,仮払消費税,,4545,,31,10,消費税,資金区分,66,,999,諸口,,4545,,,,,,,,,,
583,195,,,,,,,195,19,,,北信産業 株式会社,財務会計R4,PC02,isobe-pc02,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,195,2,,,,,,,,,,,,,,,2,2022-10-31,3,当期消費税精算処理,,,214,仮受消費税,,189154,,,,,資金区分,10,,999,諸口,,189154,,,,,,,,,,
586,196,,,,,,,196,19,,,北信産業 株式会社,財務会計R4,PC02,isobe-pc02,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,196,2,,,,,,,,,,,,,,,2,2022-10-31,3,当期消費税精算処理,,,999,諸口,,104880,,,,,,,,174,仮払消費税,,104880,,,,,資金区分,66,,,,
589,197,,,,,,,197,19,,,北信産業 株式会社,財務会計R4,PC02,isobe-pc02,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,197,2,,,,,,,,,,,,,,,2,2022-10-31,3,麹町税務署､当期確定消費税等,,,999,諸口,,84100,,,,,,,,209,未払消費税等,,84100,,,,,資金区分,67,,,,
592,198,,,,,,,198,19,,,北信産業 株式会社,財務会計R4,PC02,isobe-pc02,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,198,2,,,,,,,,,,,,,,,2,2022-10-31,3,消費税端数受入金,,,999,諸口,,174,,,,,,,,604,雑収入,,174,,,,,資金区分,5,,,,
595,199,,,,,,,199,20,,,北信産業 株式会社,財務会計R4,PC02,isobe-pc02,2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,199,2,,,,,,,,,,,,,,,2,2022-10-31,4,東京都､当期確定都民税,,,800,法人税等充当額,,23300,,,,,資金区分,63,,211,法人税等充当金,,23300,,,,,資金区分,63,,,,
598,200,,,,,,,200,21,,,北信産業 株式会社,財務会計R4,PC02,isobe-pc02,2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,200,2,,,,,,,,,,,,,,,2,2022-10-31,4,北海道太郎､退職慰労金払い,,,713,役員退職金,,16094166,,,,,資金区分,62,,100,現金,,16094166,,,,,,,,,,
